# Time-averaged data for fix rdf_H_O_save
# TimeStep Number-of-rows
# Row c_rdf_H_O_detailed[1] c_rdf_H_O_detailed[2] c_rdf_H_O_detailed[3]
44000 300
135 2.69 0.717053 0.677871
136 2.71 0.902026 0.686782
137 2.73 0.96778 0.696485
138 2.75 0.939219 0.70604
139 2.77 1.07448 0.717129
140 2.79 1.21031 0.729802
141 2.81 1.38418 0.744505
142 2.83 1.26366 0.758119
143 2.85 1.15989 0.770792
144 2.87 1.3493 0.785743
145 2.89 0.682968 0.793416
146 2.91 0.790855 0.802426
147 2.93 0.801535 0.811683
148 2.95 1.45052 0.828663
149 2.97 1.19736 0.842871
150 2.99 1.35435 0.859158
151 3.01 0.731105 0.868069
152 3.03 0.90198 0.879208
153 3.05 0.818979 0.889455
154 3.07 0.898099 0.900842
155 3.09 0.90195 0.912426
156 3.11 0.905517 0.924208
157 3.13 1.04435 0.93797
158 3.15 0.945809 0.950594
159 3.17 0.974326 0.963762
160 3.19 1.08866 0.978663
161 3.21 0.964276 0.99203
162 3.23 0.95587 1.00545
163 3.25 0.878005 1.01792
164 3.27 1.10475 1.03381
165 3.29 0.839748 1.04604
166 3.31 0.977402 1.06045
167 3.33 1.1151 1.07708
168 3.35 1.05266 1.09297
169 3.37 1.0143 1.10847
170 3.39 0.989515 1.12376
171 3.41 0.753232 1.13554
172 3.43 0.897737 1.14975
173 3.45 1.00796 1.16589
174 3.47 0.910869 1.18064
175 3.49 0.876305 1.195
176 3.51 1.00366 1.21163
177 3.53 0.877136 1.22634
178 3.55 0.957756 1.24257
179 3.57 0.796908 1.25624
180 3.59 1.03368 1.27416
181 3.61 0.91216 1.29015
182 3.63 0.821123 1.3047
183 3.65 0.817647 1.31936
184 3.67 0.882557 1.33535
185 3.69 0.954128 1.35282
186 3.71 1.07483 1.37272
187 3.73 1.07664 1.39287
188 3.75 0.897677 1.40985
189 3.77 1.09008 1.43069
190 3.79 1.30408 1.45589
191 3.81 1.13327 1.47802
192 3.83 1.09382 1.4996
193 3.85 1.23651 1.52426
194 3.87 1.00017 1.54441
195 3.89 1.2622 1.5701
196 3.91 1.19152 1.5946
197 3.93 1.1509 1.61851
198 3.95 0.950532 1.63847
199 3.97 1.16512 1.66317
200 3.99 1.02639 1.68515
201 4.01 1.18785 1.71084
202 4.03 1.56127 1.74495
203 4.05 1.31708 1.77401
204 4.07 1.33079 1.80366
205 4.09 1.27598 1.83238
206 4.11 1.08061 1.85693
207 4.13 1.08962 1.88193
208 4.15 1.22869 1.9104
209 4.17 1.32906 1.94149
210 4.19 1.3374 1.97307
211 4.21 1.059 1.99832
212 4.23 1.15385 2.02609
213 4.25 1.1429 2.05386
214 4.27 1.13639 2.08173
215 4.29 1.22575 2.11208
216 4.31 1.24217 2.14312
217 4.33 1.32306 2.17649
218 4.35 1.4567 2.21356
219 4.37 1.91553 2.26277
220 4.39 1.86764 2.31119
221 4.41 1.63122 2.35386
222 4.43 1.37272 2.3901
223 4.45 1.14477 2.42059
224 4.47 1.11616 2.45059
225 4.49 1.21762 2.48361
226 4.51 1.46372 2.52366
227 4.53 1.36113 2.56124
228 4.55 1.35988 2.59911
229 4.57 1.25464 2.63436
230 4.59 1.23673 2.66941
231 4.61 1.16887 2.70282
232 4.63 1.26347 2.73926
233 4.65 1.59483 2.78564
234 4.67 1.29604 2.82366
235 4.69 1.09089 2.85594
236 4.71 1.12312 2.88946
237 4.73 1.13341 2.92356
238 4.75 1.24288 2.96129
239 4.77 0.928437 2.9897
240 4.79 0.941516 3.01876
241 4.81 1.14211 3.05431
242 4.83 1.06012 3.08757
243 4.85 0.924609 3.11683
244 4.87 1.14831 3.15347
245 4.89 1.2513 3.19371
246 4.91 1.26698 3.2348
247 4.93 1.42938 3.28153
248 4.95 1.25262 3.32282
249 4.97 1.10549 3.35955
250 4.99 1.09819 3.39634
251 5.01 1.1539 3.4353
252 5.03 1.37892 3.48223
253 5.05 1.2872 3.52639
254 5.07 1.50757 3.57851
255 5.09 1.42764 3.62827
256 5.11 1.46718 3.6798
257 5.13 1.67949 3.73926
258 5.15 1.32931 3.78668
259 5.17 1.36305 3.83569
260 5.19 1.72424 3.89817
261 5.21 1.48052 3.95223
262 5.23 1.2042 3.99653
263 5.25 1.30719 4.045
264 5.27 1.30658 4.09381
265 5.29 1.26639 4.14149
266 5.31 1.20993 4.18738
267 5.33 0.975462 4.22465
268 5.35 1.053 4.2652
269 5.37 1.14476 4.3096
270 5.39 1.20465 4.35668
271 5.41 1.27748 4.40698
272 5.43 1.24321 4.45629
273 5.45 1.02839 4.49738
274 5.47 0.947088 4.5355
275 5.49 0.963402 4.57455
276 5.51 0.986741 4.61485
277 5.53 0.980793 4.6552
278 5.55 0.986881 4.69609
279 5.57 1.12336 4.74297
280 5.59 0.939801 4.78248
281 5.61 1.07812 4.82812
282 5.63 0.997377 4.87064
283 5.65 0.967266 4.91218
284 5.67 0.994826 4.9552
285 5.69 1.18216 5.00668
286 5.71 0.931244 5.04752
287 5.73 1.01779 5.09248
288 5.75 1.12313 5.14243
289 5.77 0.947305 5.18485
290 5.79 0.918865 5.22629
291 5.81 1.04445 5.27371
292 5.83 0.911636 5.3154
293 5.85 1.03345 5.36297
294 5.87 1.17164 5.41728
295 5.89 1.04492 5.46604
296 5.91 1.05992 5.51584
297 5.93 0.997371 5.56302
298 5.95 1.07276 5.61411
299 5.97 1.06663 5.66525
300 5.99 1.08007 5.71738
44100 300
1 0.01 0 0
2 0.03 0 0
3 0.05 0 0
4 0.07 0 0
5 0.09 0 0
6 0.11 0 0
7 0.13 0 0
8 0.15 0 0
9 0.17 0 0
10 0.19 0 0
11 0.21 0 0
12 0.23 0 0
13 0.25 0 0
14 0.27 0 0
15 0.29 0 0
16 0.31 0 0
17 0.33 0 0
18 0.35 0 0
19 0.37 0 0
20 0.39 0 0
21 0.41 0 0
22 0.43 0 0
23 0.45 0 0
24 0.47 0 0
25 0.49 0 0
26 0.51 0 0
27 0.53 0 0
28 0.55 0 0
29 0.57 0 0
30 0.59 0 0
31 0.61 0 0
32 0.63 0 0
33 0.65 0 0
34 0.67 0 0
35 0.69 0 0
36 0.71 0 0
37 0.73 0 0
38 0.75 0 0
39 0.77 0.186619 0.000148515
40 0.79 0.413914 0.00049505
41 0.81 0.562865 0.000990099
42 0.83 1.01842 0.00193069
43 0.85 2.24903 0.00410891
44 0.87 2.77978 0.00693069
45 0.89 0.652889 0.00762376
46 0.91 10.4771 0.0192574
47 0.93 6.31784 0.0265842
48 0.95 5.52275 0.0332673
49 0.97 6.04344 0.0408911
50 0.99 6.29056 0.0491584
51 1.01 4.2342 0.0549505
52 1.03 1.98369 0.0577723
53 1.05 2.11003 0.0608911
54 1.07 1.87019 0.0637624
55 1.09 2.48609 0.0677228
56 1.11 2.24788 0.0714356
57 1.13 2.19811 0.075198
58 1.15 1.73113 0.0782673
59 1.17 1.29454 0.0806436
60 1.19 1.27787 0.0830693
61 1.21 0.504592 0.0840594
62 1.23 0.951913 0.0859901
63 1.25 1.84362 0.0898515
64 1.27 1.2365 0.0925248
65 1.29 0.998196 0.0947525
66 1.31 1.09706 0.0972772
67 1.33 0.96 0.0995545
68 1.35 1.98482 0.104406
69 1.37 1.08205 0.107129
70 1.39 0.91697 0.109505
71 1.41 1.46753 0.113416
72 1.43 2.0763 0.119109
73 1.45 1.68608 0.123861
74 1.47 1.247 0.127475
75 1.49 1.76264 0.132723
76 1.51 1.10065 0.136089
77 1.53 1.60921 0.141139
78 1.55 1.5523 0.146139
79 1.57 1.04884 0.149604
80 1.59 2.46877 0.15797
81 1.61 3.88825 0.171485
82 1.63 3.28034 0.183168
83 1.65 2.91558 0.193812
84 1.67 3.33625 0.206287
85 1.69 4.34341 0.222921
86 1.71 1.40137 0.228416
87 1.73 1.67799 0.235149
88 1.75 3.52077 0.249604
89 1.77 2.84049 0.261535
90 1.79 2.24738 0.271188
91 1.81 2.14142 0.280594
92 1.83 2.55794 0.292079
93 1.85 2.16829 0.30203
94 1.87 1.20364 0.307673
95 1.89 1.36427 0.314208
96 1.91 1.7307 0.322673
97 1.93 1.18956 0.328614
98 1.95 1.156 0.334505
99 1.97 1.75082 0.343614
100 1.99 1.32368 0.350644
101 2.01 1.16075 0.356931
102 2.03 0.770433 0.361188
103 2.05 0.816659 0.365792
104 2.07 1.18023 0.372574
105 2.09 1.63154 0.382129
106 2.11 1.26051 0.389653
107 2.13 1.99425 0.401782
108 2.15 1.3499 0.410149
109 2.17 1.18407 0.417624
110 2.19 1.10136 0.424703
111 2.21 1.22457 0.432723
112 2.23 1.50723 0.442772
113 2.25 1.49524 0.452921
114 2.27 1.84887 0.465693
115 2.29 1.6967 0.477624
116 2.31 1.57741 0.488911
117 2.33 1.65246 0.500941
118 2.35 1.25702 0.510248
119 2.37 0.939915 0.517327
120 2.39 0.75629 0.523119
121 2.41 0.833142 0.529604
122 2.43 1.5699 0.54203
123 2.45 1.87622 0.557129
124 2.47 1.79144 0.571782
125 2.49 1.32191 0.582772
126 2.51 1.35378 0.594208
127 2.53 1.98994 0.611287
128 2.55 0.840234 0.618614
129 2.57 1.16266 0.628911
130 2.59 1.04552 0.638317
131 2.61 0.877942 0.646337
132 2.63 0.768836 0.653465
133 2.65 0.914828 0.662079
134 2.67 1.03053 0.671931
135 2.69 0.729643 0.67901
136 2.71 0.688811 0.685792
137 2.73 0.797554 0.693762
138 2.75 0.898604 0.702871
139 2.77 0.856439 0.711683
140 2.79 1.23345 0.724554
141 2.81 1.32347 0.738564
142 2.83 1.38757 0.753465
143 2.85 1.29095 0.767525
144 2.87 1.25078 0.781337
145 2.89 0.742717 0.789653
146 2.91 0.784726 0.798564
147 2.93 0.946189 0.809455
148 2.95 1.12845 0.822624
149 2.97 1.22648 0.837129
150 2.99 1.35066 0.853317
151 3.01 0.802941 0.863069
152 3.03 0.876788 0.873861
153 3.05 0.912777 0.885248
154 3.07 0.850088 0.89599
155 3.09 0.916541 0.907723
156 3.11 0.889427 0.919257
157 3.13 1.01366 0.932574
158 3.15 0.907906 0.944653
159 3.17 0.969983 0.957723
160 3.19 0.932546 0.970446
161 3.21 0.745265 0.980743
162 3.23 1.05815 0.995545
163 3.25 1.00667 1.0098
164 3.27 1.05312 1.0249
165 3.29 1.10883 1.04099
166 3.31 1.19312 1.05851
167 3.33 1.2087 1.07649
168 3.35 0.904717 1.0901
169 3.37 0.939576 1.10441
170 3.39 1.15985 1.12228
171 3.41 0.727254 1.13361
172 3.43 0.853489 1.14708
173 3.45 1.07953 1.16431
174 3.47 1.23886 1.18431
175 3.49 0.92769 1.19946
176 3.51 0.928952 1.2148
177 3.53 0.880128 1.2295
178 3.55 0.92856 1.2452
179 3.57 0.736004 1.25777
180 3.59 0.856514 1.27257
181 3.61 0.920975 1.28866
182 3.63 0.65293 1.3002
183 3.65 0.88136 1.31594
184 3.67 0.863669 1.33153
185 3.69 0.908552 1.34812
186 3.71 1.00316 1.36663
187 3.73 0.888994 1.38322
188 3.75 0.905959 1.4003
189 3.77 1.13015 1.42183
190 3.79 1.35974 1.44802
191 3.81 1.1243 1.4699
192 3.83 1.13261 1.49218
193 3.85 1.10338 1.51411
194 3.87 1.08961 1.53599
195 3.89 1.30045 1.56238
196 3.91 1.35735 1.5902
197 3.93 1.13067 1.61361
198 3.95 1.24477 1.63965
199 3.97 1.14113 1.66376
200 3.99 1.07385 1.68668
201 4.01 1.43282 1.71757
202 4.03 1.53233 1.75094
203 4.05 1.22898 1.77797
204 4.07 1.29298 1.80668
205 4.09 1.24709 1.83465
206 4.11 1.1497 1.86069
207 4.13 1.11267 1.88614
208 4.15 1.12778 1.91218
209 4.17 1.42489 1.9454
210 4.19 1.20093 1.97366
211 4.21 1.13335 2.00059
212 4.23 0.992618 2.02441
213 4.25 1.23273 2.05426
214 4.27 1.03487 2.07955
215 4.29 1.36216 2.11317
216 4.31 1.10114 2.14059
217 4.33 1.15977 2.16975
218 4.35 1.58649 2.21
219 4.37 1.83289 2.25693
220 4.39 1.99818 2.30856
221 4.41 1.67278 2.35218
222 4.43 1.60133 2.39431
223 4.45 1.268 2.42797
224 4.47 1.07737 2.45683
225 4.49 1.43223 2.49554
226 4.51 1.54309 2.53762
227 4.53 1.4809 2.57837
228 4.55 1.37142 2.61644
229 4.57 1.25523 2.65158
230 4.59 1.42482 2.69183
231 4.61 1.2213 2.72663
232 4.63 1.17973 2.76054
233 4.65 1.24297 2.79658
234 4.67 1.26293 2.83351
235 4.69 1.26405 2.87079
236 4.71 1.18176 2.90594
237 4.73 1.04799 2.93738
238 4.75 1.09154 2.9704
239 4.77 0.944474 2.99921
240 4.79 1.16519 3.03505
241 4.81 1.23037 3.07322
242 4.83 1.09371 3.10743
243 4.85 1.08782 3.14173
244 4.87 1.16467 3.17876
245 4.89 1.32941 3.22139
246 4.91 1.31568 3.26391
247 4.93 1.42481 3.31035
248 4.95 1.2221 3.3505
249 4.97 1.14493 3.38842
250 4.99 1.1522 3.42688
251 5.01 1.08853 3.46351
252 5.03 1.33541 3.50881
253 5.05 1.2278 3.55079
254 5.07 1.28836 3.5952
255 5.09 1.19709 3.63678
256 5.11 1.25549 3.68074
257 5.13 1.55173 3.7355
258 5.15 1.34775 3.78342
259 5.17 1.23086 3.82752
260 5.19 1.63115 3.88644
261 5.21 1.51264 3.94149
262 5.23 1.32415 3.99005
263 5.25 1.22705 4.0354
264 5.27 1.34144 4.08535
265 5.29 1.16255 4.12896
266 5.31 1.11972 4.17129
267 5.33 1.09956 4.21317
268 5.35 1.14159 4.25698
269 5.37 1.23175 4.3046
270 5.39 1.11452 4.34802
271 5.41 1.21235 4.39559
272 5.43 1.17207 4.44193
273 5.45 1.09519 4.48554
274 5.47 1.08228 4.52896
275 5.49 0.932319 4.56663
276 5.51 1.08111 4.61064
277 5.53 1.04204 4.65337
278 5.55 1.05732 4.69703
279 5.57 1.08062 4.74198
280 5.59 0.981942 4.78312
281 5.61 1.04302 4.82713
282 5.63 1.14505 4.87579
283 5.65 0.984158 4.91792
284 5.67 1.06125 4.96366
285 5.69 1.00823 5.00743
286 5.71 0.934279 5.04827
287 5.73 1.07964 5.09579
288 5.75 1.23744 5.15064
289 5.77 1.06904 5.19837
290 5.79 1.0452 5.24535
291 5.81 1.13537 5.29673
292 5.83 0.988608 5.34178
293 5.85 0.82541 5.37965
294 5.87 1.13477 5.43208
295 5.89 1.04626 5.48074
296 5.91 0.985234 5.52688
297 5.93 0.996494 5.57386
298 5.95 1.04399 5.62342
299 5.97 1.04956 5.67356
300 5.99 0.91075 5.71738
44200 300
1 0.01 0 0
2 0.03 0 0
3 0.05 0 0
4 0.07 0 0
5 0.09 0 0
6 0.11 0 0
7 0.13 0 0
8 0.15 0 0
9 0.17 0 0
10 0.19 0 0
11 0.21 0 0
12 0.23 0 0
13 0.25 0 0
14 0.27 0 0
15 0.29 0 0
16 0.31 0 0
17 0.33 0 0
18 0.35 0 0
19 0.37 0 0
20 0.39 0 0
21 0.41 0 0
22 0.43 0 0
23 0.45 0 0
24 0.47 0 0
25 0.49 0 0
26 0.51 0 0
27 0.53 0 0
28 0.55 0 0
29 0.57 0 0
30 0.59 0 0
31 0.61 0 0
32 0.63 0 0
33 0.65 0 0
34 0.67 0 0
35 0.69 0 0
36 0.71 0 0
37 0.73 0 0
38 0.75 0 0
39 0.77 0.125007 9.90099e-05
40 0.79 0.237517 0.00029703
41 0.81 0.113117 0.00039604
42 0.83 0.48528 0.000841584
43 0.85 1.80062 0.00257426
44 0.87 2.65151 0.00524752
45 0.89 2.25113 0.00762376
46 0.91 9.42454 0.0180198
47 0.93 6.10159 0.0250495
48 0.95 5.68036 0.0318812
49 0.97 4.97527 0.0381188
50 0.99 6.1796 0.0461881
51 1.01 3.60735 0.0510891
52 1.03 1.61082 0.0533663
53 1.05 2.09015 0.0564356
54 1.07 1.75336 0.0591089
55 1.09 2.03387 0.0623267
56 1.11 2.29139 0.0660891
57 1.13 1.13608 0.0680198
58 1.15 0.955623 0.069703
59 1.17 1.27554 0.0720297
60 1.19 1.83631 0.075495
61 1.21 1.47256 0.0783663
62 1.23 1.35086 0.0810891
63 1.25 1.64093 0.084505
64 1.27 1.47445 0.0876733
65 1.29 1.54062 0.0910891
66 1.31 1.42971 0.0943564
67 1.33 1.87029 0.0987624
68 1.35 1.51035 0.102426
69 1.37 1.66368 0.106584
70 1.39 1.73208 0.11104
71 1.41 1.4766 0.11495
72 1.43 2.43533 0.121584
73 1.45 1.59019 0.12604
74 1.47 1.66839 0.130842
75 1.49 1.50674 0.135297
76 1.51 1.30456 0.139257
77 1.53 1.66614 0.144455
78 1.55 2.16554 0.151386
79 1.57 1.80899 0.157327
80 1.59 2.54298 0.165891
81 1.61 3.842 0.179158
82 1.63 2.88091 0.189356
83 1.65 2.74351 0.199307
84 1.67 2.91846 0.210149
85 1.69 4.307 0.226535
86 1.71 1.9691 0.234208
87 1.73 1.65051 0.240792
88 1.75 3.68923 0.255842
89 1.77 2.43175 0.26599
90 1.79 1.94821 0.274307
91 1.81 1.64473 0.281485
92 1.83 2.16346 0.291139
93 1.85 1.8354 0.299505
94 1.87 0.956126 0.30396
95 1.89 1.63334 0.311733
96 1.91 1.35387 0.318317
97 1.93 1.18684 0.324208
98 1.95 1.1632 0.330099
99 1.97 1.88687 0.339851
100 1.99 1.02309 0.345248
101 2.01 1.34284 0.352475
102 2.03 1.37099 0.36
103 2.05 1.18553 0.366634
104 2.07 1.4403 0.374851
105 2.09 1.65043 0.384455
106 2.11 1.55304 0.393663
107 2.13 1.8179 0.404653
108 2.15 1.29433 0.412624
109 2.17 1.50726 0.422079
110 2.19 1.32505 0.430545
111 2.21 1.11849 0.437822
112 2.23 1.76297 0.449505
113 2.25 1.2331 0.457822
114 2.27 1.6803 0.469356
115 2.29 1.28993 0.478366
116 2.31 1.21194 0.48698
117 2.33 1.34134 0.496683
118 2.35 1.27875 0.506089
119 2.37 1.01265 0.513663
120 2.39 0.943376 0.520842
121 2.41 1.0367 0.528861
122 2.43 1.78717 0.542921
123 2.45 1.73907 0.556832
124 2.47 1.85202 0.571881
125 2.49 1.46263 0.58396
126 2.51 1.48654 0.596436
127 2.53 1.77628 0.611584
128 2.55 0.759773 0.618168
129 2.57 1.0524 0.627426
130 2.59 1.11352 0.637376
131 2.61 1.09121 0.647277
132 2.63 0.870474 0.655297
133 2.65 0.810284 0.662871
134 2.67 0.620554 0.668762
135 2.69 0.693537 0.675446
136 2.71 0.9516 0.684752
137 2.73 1.14159 0.696089
138 2.75 0.938348 0.705545
139 2.77 0.779575 0.713515
140 2.79 0.892886 0.722772
141 2.81 1.39249 0.737426
142 2.83 1.2297 0.750545
143 2.85 1.39511 0.765644
144 2.87 1.29923 0.779901
145 2.89 0.912254 0.79005
146 2.91 0.838295 0.799505
147 2.93 0.874333 0.809505
148 2.95 1.10208 0.822277
149 2.97 1.36106 0.838267
150 2.99 1.48816 0.85599
151 3.01 0.95169 0.867475
152 3.03 0.813701 0.877426
153 3.05 0.671096 0.885743
154 3.07 0.670326 0.894158
155 3.09 0.731518 0.903465
156 3.11 0.718842 0.912723
157 3.13 0.785171 0.92297
158 3.15 0.74137 0.932772
159 3.17 1.06143 0.94698
160 3.19 1.0113 0.960693
161 3.21 1.11113 0.975941
162 3.23 1.19643 0.992574
163 3.25 0.932475 1.00569
164 3.27 1.1437 1.02198
165 3.29 0.975218 1.03604
166 3.31 0.82101 1.04802
167 3.33 1.16295 1.0652
168 3.35 1.09945 1.08163
169 3.37 1.09878 1.09827
170 3.39 1.15128 1.11589
171 3.41 1.11266 1.13312
172 3.43 1.00142 1.14881
173 3.45 1.09269 1.16614
174 3.47 1.00931 1.18233
175 3.49 0.936758 1.19752
176 3.51 0.887127 1.21208
177 3.53 0.691817 1.22356
178 3.55 0.633914 1.23421
179 3.57 0.836794 1.24842
180 3.59 0.957287 1.26485
181 3.61 0.860943 1.2798
182 3.63 0.739155 1.29277
183 3.65 1.07122 1.31178
184 3.67 0.913336 1.32817
185 3.69 0.859675 1.34376
186 3.71 0.958479 1.36134
187 3.73 1.02048 1.38025
188 3.75 1.10198 1.40089
189 3.77 1.27853 1.4251
190 3.79 1.38413 1.45158
191 3.81 1.21605 1.4751
192 3.83 0.962695 1.49391
193 3.85 1.11292 1.51589
194 3.87 1.08647 1.53757
195 3.89 1.20591 1.56188
196 3.91 1.29093 1.58817
197 3.93 1.20577 1.61297
198 3.95 1.19791 1.63787
199 3.97 1.1128 1.66124
200 3.99 1.29573 1.68871
201 4.01 1.1531 1.71342
202 4.03 1.65904 1.74931
203 4.05 1.34126 1.77861
204 4.07 1.47165 1.81109
205 4.09 1.06858 1.8349
206 4.11 1.27372 1.86356
207 4.13 1.06101 1.88767
208 4.15 1.18668 1.9149
209 4.17 1.5645 1.95114
210 4.19 1.35498 1.98282
211 4.21 1.20969 2.01139
212 4.23 1.06147 2.03668
213 4.25 1.3805 2.0699
214 4.27 1.12932 2.09733
215 4.29 1.23159 2.12752
216 4.31 1.23822 2.15817
217 4.33 1.14365 2.18673
218 4.35 1.53786 2.2255
219 4.37 1.96182 2.2754
220 4.39 1.99365 2.32658
221 4.41 1.89341 2.37564
222 4.43 1.43907 2.41327
223 4.45 1.23109 2.44574
224 4.47 1.04326 2.47351
225 4.49 1.28319 2.50797
226 4.51 1.37357 2.5452
227 4.53 1.37628 2.58282
228 4.55 1.28363 2.61822
229 4.57 1.10675 2.64901
230 4.59 1.34945 2.68688
231 4.61 1.34142 2.72485
232 4.63 1.19794 2.75906
233 4.65 1.24111 2.7948
234 4.67 1.23025 2.83054
235 4.69 1.11345 2.86317
236 4.71 1.20106 2.89866
237 4.73 1.2608 2.93624
238 4.75 1.32914 2.97619
239 4.77 0.925819 3.00426
240 4.79 1.09958 3.03787
241 4.81 1.22054 3.0755
242 4.83 1.17245 3.11193
243 4.85 1.10444 3.14653
244 4.87 1.20666 3.18465
245 4.89 1.06158 3.21847
246 4.91 1.12838 3.2547
247 4.93 1.16354 3.29238
248 4.95 1.31659 3.33535
249 4.97 1.0712 3.37059
250 4.99 0.967097 3.40267
251 5.01 1.15168 3.44119
252 5.03 1.42622 3.48926
253 5.05 1.28389 3.53287
254 5.07 1.40534 3.58099
255 5.09 1.36553 3.62812
256 5.11 1.35916 3.6754
257 5.13 1.7315 3.73609
258 5.15 1.34095 3.78347
259 5.17 1.25263 3.82807
260 5.19 1.68864 3.88866
261 5.21 1.51441 3.94342
262 5.23 1.33682 3.99213
263 5.25 1.31466 4.0404
264 5.27 1.19094 4.08446
265 5.29 1.2349 4.1305
266 5.31 1.27571 4.17842
267 5.33 1.01489 4.21683
268 5.35 0.984043 4.25436
269 5.37 0.988532 4.29233
270 5.39 1.21029 4.33916
271 5.41 1.31812 4.39054
272 5.43 1.20637 4.43792
273 5.45 1.22626 4.48644
274 5.47 1.14366 4.53203
275 5.49 1.14889 4.57817
276 5.51 0.998756 4.61856
277 5.53 1.04996 4.66134
278 5.55 1.15099 4.70856
279 5.57 1.19791 4.75807
280 5.59 0.964571 4.79822
281 5.61 1.05115 4.84228
282 5.63 1.09841 4.88866
283 5.65 1.04312 4.93302
284 5.67 1.1156 4.98079
285 5.69 0.92984 5.02089
286 5.71 1.00762 5.06465
287 5.73 1.10829 5.11312
288 5.75 1.20262 5.16609
289 5.77 1.14536 5.21688
290 5.79 0.934358 5.25861
291 5.81 0.978429 5.30262
292 5.83 1.06503 5.35084
293 5.85 0.956797 5.39446
294 5.87 1.08725 5.44436
295 5.89 1.06487 5.49356
296 5.91 1.09175 5.54436
297 5.93 0.932183 5.58802
298 5.95 1.10132 5.63995
299 5.97 1.10953 5.69262
300 5.99 0.965167 5.73876
44300 300
1 0.01 0 0
2 0.03 0 0
3 0.05 0 0
